,sentence_1,sentence_1_bert,label,binary-label
2,이번 년도에 본 영화 중 가장 최악의 영화......,이번 몇 년도에 본 영화 중 가장 최악의 영화......,4.0,1.0
3,특히 평소 뮤직채널에 많은 영감을 불어넣어주시는!,! 특히 평소 뮤직채널에 많은 영감을 불어넣어주시는!,3.4,1.0
4,다음 밥스테이지가 기대됩니다~ ㅎ,다음 밥스테이지가 더 기대됩니다 ~ ㅎ,1.4,0.0
5,사진 간지.. ㅋㅋ 축하드립니다,사진이 간지.. ㅋㅋ 축하드립니다,2.4,0.0
8,고수님들의 많은 가르침 부탁드립니다 <PERSON>,고수님들의 더 많은 가르침 부탁드립니다 < PERSON >,4.6,1.0
9,러닝화 신었더니 뒤꿈치가 푹신해서 자꾸 앞으로 힘이 쏠리고 뒤꿈치 들리네요,러닝화를 신었더니 자꾸 뒤꿈치가 푹신해서 자꾸 앞으로 힘이 쏠리고 뒤꿈치 들리네요,3.0,1.0
10,우리 회사 대박을 향해 ㄱ ㄱ,우리 회사 대박을 향해 ㄱ. ㄱ,3.4,1.0
12,"한,미 미래연합사령부 논의 불가^^","- 한, 미 미래연합사령부 논의 불가 ^ ^",3.2,1.0
13,오! 사이즈가 딱 맞나용??,오! 사이즈가 딱! 맞나용??,0.0,0.0
14,액션도 별로고 긴장감도 없었네요,액션 액션도 별로고 긴장감도 없었네요,2.2,0.0
16,가슴이 먹먹해서 어쩔 바를 모르겠습니다.,너무 가슴이 먹먹해서 어쩔 바를 모르겠습니다.,2.6,1.0
17,진짜 고기 짱맛이었습니다 ㅋㅋㅋ,아 진짜 고기 짱맛이었습니다 ㅋㅋㅋ,2.6,1.0
19,매튜본 대단한 감독이엇다는걸 새삼절감,매튜본이 대단한 감독이엇다는걸 새삼절감,1.2,0.0
20,법무장관처럼 강력한 소신이 있는 정책자가 필요합니다.,법무장관처럼 보다 강력한 소신이 있는 정책자가 필요합니다.,4.0,1.0
21,영화의 야한얘기가 한편으로 우리가 생각하는 무엇인가와 통하는것같다.,영화의 야한얘기가 한편으로 우리가 흔히 생각하는 무엇인가와 통하는것같다.,3.8,1.0
22,끄앙! ㅋㅋ 2017년부터의 인연이면… 너무 짧아요?,끄앙! ㅋㅋ 2017년부터의 인연이면 …? 너무 짧아요?,1.6,0.0
23,스님의 말씀이 듣고 싶어졌습니다.,문득 스님의 말씀이 듣고 싶어졌습니다.,0.8,0.0
24,미국판은 제임스 맥어보이 에밀리 블런트던데..,미국판은 제임스 맥어보이 에밀리오 블런트던데..,0.6,0.0
28,당연히 둘다 먹는거 아닌가요!,당연히 이건 둘다 먹는거 아닌가요!,0.8,0.0
29,엥 제가 2등인가요? ㅋㅋ,엥 제가 2등인가요?? ㅋㅋ,2.6,1.0
30,국회의원을 명예직으로 전환후 기본급 조정,국회의원을 거쳐 명예직으로 전환후 기본급 조정,0.0,0.0
31,진짜 마이클 베이 역작이네요... 폭풍감동,진짜 마이클 베이의 역작이네요... 폭풍감동,1.6,0.0
32,그래서 그 회사는 외부하고는 리쿠르팅 인터뷰 시간 잡을 때 정도 쓴다고 했었습니다ㅎㅎ,그래서 그 회사는 외부하고는 그 리쿠르팅 인터뷰 시간 잡을 때 얼마 정도 쓴다고 했었습니다ㅎㅎ,3.4,1.0
33,여기에 청원글 열심히 써봣자 아무것도 안바뀌니까 고생하며 글쓰지말고 나가세요 여러분,오늘 여기에서 청원글 열심히 써봣자 아무것도 안바뀌니까 고생하며 글쓰지말고 나가세요 여러분,0.8,0.0
35,스터디도 함께 일정이 정리되어 있으면 좋겠습니다.,스터디도 함께 일정이 정리되어 있으면 참 좋겠습니다.,1.2,0.0
37,조만간 또 오프에서 뵈어요 ㅎㅎㅎ,조만간 또 오프에서 다시 뵈어요 ㅎㅎㅎ,1.8,0.0
42,학기 잘 마무리하시고 다음에 기회 되면 또 뵀으면 좋겠습니다,학기 잘 마무리하시고 다음에 기회가 되면 또 뵀으면 좋겠습니다,2.2,0.0
43,"원작이 좋은지는 모르겠으나,개인적으로 이영화만본 나는 지루함+영화의 어색함을 느꼈다.","원작이 좋은지는 모르겠으나, 개인적으로 이영화만본의 나는 지루함 + 영화의 어색함을 느꼈다.",4.6,1.0
45,여성인권을 위협하는 현 상태의 특정 게임 시스템에 대하여 엄중한 처벌을 요구합니다.,여성인권을 위협하는 모든 모든 현 상태의 특정 게임 시스템에 대하여 엄중한 처벌을 요구합니다.,4.2,1.0
48,허걱 ㅋㅋ 즐거운 대화였습니다.,허걱 ㅋㅋ 참 즐거운 대화였습니다.,2.0,0.0
49,다시 한번 가족의 정을 느낄 수 있었습니다^^,그리고 다시 한번 가족의 정을 느낄 수 있었습니다 ^ ^,2.6,1.0
51,여자지만 군가산점제도 부활해주시고 무고죄 형량 강화해주시길 바랍니다,비록 여자지만 군가산점제도 부활해주시고 무고죄 형량 강화해주시길 바랍니다,1.8,0.0
55,만들어진 년도를 감안해도 정말 살떨리는 유지판타지 주인공들의 연기력역시 바닥ㅋㅋ 어쩔 ㅋㅋ,만들어진 제작 년도를 감안해도 정말 살떨리는 유지판타지는 주인공들의 연기력역시 바닥ㅋㅋ 어쩔 ㅋㅋ,0.4,0.0
56,올 여름 모두 신나게 즐길만한 영화인듯해요~!!!!,올 여름은 모두 신나게 즐길만한 영화인듯해요 ~!!!!,2.0,0.0
57,"여성가족부의 돌봄정책 운영실패와 방만하고 무책임한 운영에 대해 특별감사를 실시하고, 가족과 다문화정책 운영을 보건복지부로 이관해주세요!","여성가족부의 돌봄정책 운영실패와 방만하고 무책임한 정책 운영에 대해 특별감사를 실시하고, 가족과 다문화정책 운영을 보건복지부로 조속히 이관해주세요!",4.8,1.0
58,제발 진짜 무한도전 ㅠ 이름처럼 계속 이어가면 좋겠어요..ㅠ,제발 진짜 무한도전 ㅠ 제 이름처럼 계속 이어가면 좋겠어요.. ㅠ,4.4,1.0
59,밀양화재사건으로 인한 직원들 산재처리,경남 밀양화재사건으로 인한 직원들 산재처리,0.0,0.0
60,이게 그렇게 인기라면서요. ㅋㅋ,이게 그렇게 인기라면서요.. ㅋㅋ,2.4,0.0
62,남북 아이스하키 단일팀 반대합니다,전 남북 아이스하키 단일팀 반대합니다,3.0,1.0
64,"인류의 기원, 불의 사용, 자본주의에 대한 비판, 맑시즘에 대한 영화만의 해석, 자연 회기의 필요성 등 정말 한 영화에서 보여줄 수 있는 최고의 재미를 선사한다.","인류의 기원, 선과 불의 사용, 자본주의에 대한 비판, 맑시즘에에 대한 영화만의 해석, 자연스러운 회기의 필요성 등 정말 고요 한 영화에서 보여줄 수 있는 최고의 재미를 선사한다.",4.0,1.0
66,"사대강 국민들이 그렇게 반대 했는데( 제주도 무사증, 난민법 ) 사대강 처럼 됩니다.","사대강 국민들이 그렇게 반대 했는데 ( 제주도 무사증, 난민법 등 ) 사대강 반대 처럼 됩니다.",4.5,1.0
67,공천 이라는 제도를 나라의 주권인 국민이 가져옵시다~~,공천 이라는 제도를 나라의 주권인 국민이 꼭 가져옵시다 ~ ~,0.0,0.0
68,수능 연기로 인한 피해에 대해,수능 연기로 그로 인한 피해에 대해,1.8,0.0
70,이번 주 금메달 입니닷!,이번 한 주 금메달 입니닷!,1.4,0.0
73,좋은 제안해주셔서 감사합니다 <PERSON> 님!,정말 좋은 제안해주셔서 감사합니다 < PERSON > 님!,0.8,0.0
74,어떤 블로그에서 이 노래 해석에 인상깊은 시를 함께 써놨길래 줍줍해왔습니당,그리고 어떤 블로그에서 이 노래 해석에 인상깊은 시를 함께 써놨길래 함께 줍줍해왔습니당,3.2,1.0
78,살기 좋은 나라 만들어주세요....,살기 딱 좋은 나라 만들어주세요....,1.0,0.0
80,"클라이밍 체험기를 공유했는데요, 저는 정말 그 실내 센터의 알량한 높이마저도 조금..ㅋㅋ 무서웠습니다..","클라이밍과 체험기를 공유했는데요, 저는. 정말 그 실내 센터의 알량한 높이마저도 조금.. ㅋㅋ 무서웠습니다..",4.2,1.0
